date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change
2024-08-03 04:08:44,10897733,5U54DK104309-11,U54,"Investigating the Genetic, Cellular, and Metabolic Events Important for Urothelial Homeostasis and Response to Injury",COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,1200000,1200000,0
2024-08-03 04:08:44,10897735,5U54DK104309-11,U54,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,253820,253820,0
2024-08-03 04:08:44,10897744,5U54DK104309-11,U54,Microbial Genomics Biomedical Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,233244,233244,0
2024-08-03 04:08:44,10897749,5U54DK104309-11,U54,Human genetic approaches to lower urinary tract phenotypes,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,241161,241161,0
2024-08-03 04:08:44,10897757,5U54DK104309-11,U54,Transcriptional regulation of urothelial differentiation and cell type specification during homeostasis and regeneration,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,228581,228581,0
2024-08-03 04:08:44,10897761,5U54DK104309-11,U54,A Novel Metabolic Pathway Regulates Urinary Tract Infections in the Bladder,COLUMBIA UNIVERSITY HEALTH SCIENCES,2014-09-24 12:09:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,243194,243194,0
2024-08-03 04:08:44,10897775,5P50MD017341-04,P50,Center to Improve Chronic disease Outcomes through Multi-level and Multi-generational approaches Unifying Novel Interventions and Training for health EquitY (The COMMUNITY Center),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,4048432,4048432,0
2024-08-03 04:08:44,10897780,5P50MD017341-04,P50,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,633012,633012,0
2024-08-03 04:08:44,10897786,5P50MD017341-04,P50,CONNECTOME-Community Engagement CORE,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,629596,629596,0
2024-08-03 04:08:44,10897790,5P50MD017341-04,P50,Investigator Development Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,654700,654700,0
2024-08-03 04:08:44,10897794,5P50MD017341-04,P50,"Project 1: Addressing Sleep Duration, Regularity, and Efficiency: A Multidimensional Sleep Health Intervention for Reducing Ethnic Disparities in Cardiometabolic Health (The DREAM Study)",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,628419,628419,0
2024-08-03 04:08:44,10897800,5P50MD017341-04,P50,Intervention to iMProve AdherenCe equiTably (IMPACT TRIAL),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,654071,654071,0
2024-08-03 04:08:44,10897805,5P50MD017341-04,P50,Project 3-Community Health workers United to Reduce Colorectal cancer and CVD among people at Higher risk (CHURCH),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,634066,634066,0
2024-08-03 04:08:44,10908625,5U54HD113172-02,U54,NY Community-Hospital-Academic Maternal Health Equity Partnerships (NY-CHAMP),COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-08-17 12:08:00,2025-03-14 12:03:00,2030-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,2265444,2265444,0
2024-08-03 04:08:44,10908626,5U54HD113172-02,U54,Living Healthy for Moms,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-08-17 12:08:00,2025-03-14 12:03:00,2030-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,941193,941193,0
2024-08-03 04:08:44,10908630,5U54HD113172-02,U54,Policy solutions for addressing structural racism in maternal health disparities,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-08-17 12:08:00,2025-03-14 12:03:00,2030-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,503613,503613,0
2024-08-03 04:08:44,10908634,5U54HD113172-02,U54,NY-CHAMP Community Engagement & Policy Action Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-08-17 12:08:00,2025-03-14 12:03:00,2030-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,435249,435249,0
2024-08-03 04:08:44,10908637,5U54HD113172-02,U54,Career Development and Training Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-08-17 12:08:00,2025-03-14 12:03:00,2030-07-31 12:07:00,2024-08-01 12:08:00,2025-07-31 12:07:00,2025-07-31 12:07:00,385389,385389,0
2024-08-03 04:08:44,10919236,5R33CA253604-03,R33,SEARCH: SMS Electronic Adolescent Reminders for Completion of HPV vaccination- Uganda,COLUMBIA UNIVERSITY HEALTH SCIENCES,2020-08-01 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,246609,246609,0
2024-08-03 04:08:44,10934597,5P50MD017341-04,P50,Admin Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,214568,214568,0
2024-08-03 04:08:44,10984277,1K99ES035895-01A1,K99,Spatiotemporal effects and associations between deforestation and alcohol and tobacco use in Indonesia,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-08-01 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,126333,126333,0
2024-08-03 04:08:44,11003839,1R36DA061635-01,R36,Dissecting the role of loneliness on substance use- and HIV-related outcomes among sexual minority men in the United States and Canada,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-08-01 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,51390,51390,0
2024-12-21 04:12:06,10982514,5R01MD018250-03,R01,Assessing Cervical Cancer Healthcare Inequities in Diverse Populations: The ACHIEVE Study,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-05-05 12:05:00,2025-03-14 12:03:00,2027-11-30 12:11:00,2024-12-01 12:12:00,2025-03-14 12:03:00,2025-11-30 12:11:00,610020,610020,0
