APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10415196,DP1DA048493,5DP1DA048493-06,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-04-13,2025-05-31,2026-05-31
10439479,U24MD016258,5U24MD016258-03,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-06-30,2025-03-24
10439479,U24MD016258,5U24MD016258-03,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-06-30
10439479,U24MD016258,5U24MD016258-03,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2025-06-30,2025-03-24
10439479,U24MD016258,5U24MD016258-03,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-06-30
10440323,R01AG066194,5R01AG066194-05,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2026-05-31
10440323,R01AG066194,5R01AG066194-05,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2026-05-31
10442449,R25MH080665,5R25MH080665-13,2023,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,BUDGET_END,2025-03-16,2025-06-30,2025-03-13
10442449,R25MH080665,5R25MH080665-13,2023,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,PROJECT_END,2025-03-16,2025-06-30,2025-03-13
10451685,UH3NS119772,5UH3NS119772-02,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-16,2025-07-31,2024-12-31
10451685,UH3NS119772,5UH3NS119772-02,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-16,2028-07-31,2027-12-31
10479828,R01MH115349,5R01MH115349-05,2023,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2025-03-20
10479828,R01MH115349,5R01MH115349-05,2023,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2025-03-20
10492082,U01AI138897,3U01AI138897-05S2,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-07-31,2025-03-24
10492082,U01AI138897,3U01AI138897-05S2,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-07-31
10492082,U01AI138897,3U01AI138897-05S2,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2025-07-31,2025-03-24
10492082,U01AI138897,3U01AI138897-05S2,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-07-31
10516749,R03AI167762,5R03AI167762-02,2023,HOWARD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2024-10-31,2025-10-31
10516749,R03AI167762,5R03AI167762-02,2023,HOWARD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2024-10-31,2025-10-31
10517507,R01EB028797,5R01EB028797-04,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-13,2024-11-30,2025-11-30
10517507,R01EB028797,5R01EB028797-04,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-13,2024-11-30,2025-11-30
10517510,R01MH125727,5R01MH125727-03,2023,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-23,2025-10-31,2025-03-20
10517510,R01MH125727,5R01MH125727-03,2023,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-23,2025-10-31,2025-03-20
10524735,R01EB029171,5R01EB029171-04,2023,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,BUDGET_END,2025-03-30,2024-11-30,2025-11-30
10524735,R01EB029171,5R01EB029171-04,2023,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),UNITED STATES,PROJECT_END,2025-03-30,2024-11-30,2025-11-30
10526418,R21EB029641,5R21EB029641-03,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-03-30,2024-11-30,2025-11-30
10526418,R21EB029641,5R21EB029641-03,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-03-30,2024-11-30,2025-11-30
10528436,R01DA032444,5R01DA032444-10,2023,DREXEL UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-11-30
10528436,R01DA032444,5R01DA032444-10,2023,DREXEL UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2024-11-30,2025-11-30
10529319,R01CA095641,5R01CA095641-19,2023,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-05-31
10529319,R01CA095641,5R01CA095641-19,2023,WEILL MEDICAL COLL OF CORNELL UNIV,UNITED STATES,PROJECT_END,2025-03-09,2024-11-30,2025-05-31
10531623,R21CA267074,5R21CA267074-02,2023,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,UNITED STATES,BUDGET_END,2025-03-30,2024-11-30,2025-11-30
10531623,R21CA267074,5R21CA267074-02,2023,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,UNITED STATES,PROJECT_END,2025-03-30,2024-11-30,2025-11-30
10532193,R01MH116721,5R01MH116721-05,2023,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-11-30
10532193,R01MH116721,5R01MH116721-05,2023,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-09,2024-11-30,2025-11-30
10534753,R01AG071151,5R01AG071151-03,2023,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-11-30
10534753,R01AG071151,5R01AG071151-03,2023,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-09,2025-11-30,2026-11-30
10538549,R01DK117192,5R01DK117192-05,2023,UNIVERSITY OF CHICAGO,UNITED STATES,BUDGET_END,2025-04-06,2024-12-31,2025-12-31
10538549,R01DK117192,5R01DK117192-05,2023,UNIVERSITY OF CHICAGO,UNITED STATES,PROJECT_END,2025-04-06,2024-12-31,2025-12-31
10539289,R01AG061514,5R01AG061514-05,2023,UNIVERSITY OF COLORADO,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-11-30
10539289,R01AG061514,5R01AG061514-05,2023,UNIVERSITY OF COLORADO,UNITED STATES,PROJECT_END,2025-03-09,2024-11-30,2025-11-30
10540229,R01MD016526,5R01MD016526-03,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2025-03-24
10540229,R01MD016526,5R01MD016526-03,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-05-31
10540229,R01MD016526,5R01MD016526-03,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2025-05-31,2025-03-24
10540229,R01MD016526,5R01MD016526-03,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-05-31
10540234,R01MD013826,5R01MD013826-05,2023,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,BUDGET_END,2025-04-13,2024-12-31,2024-06-30
10540234,R01MD013826,5R01MD013826-05,2023,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,PROJECT_END,2025-04-13,2024-12-31,2024-06-30
10541212,R25TW009731,5R25TW009731-11,2023,WINDWARD ISLANDS RESEARCH & ED FDN,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-01-31
10541212,R25TW009731,5R25TW009731-11,2023,WINDWARD ISLANDS RESEARCH & ED FDN,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-01-31
10542357,R01CA255326,5R01CA255326-03,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-13,2024-12-31,2025-08-31
10542421,R01AG062502,5R01AG062502-04,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2024-12-31,2025-12-31
10542421,R01AG062502,5R01AG062502-04,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2024-12-31,2025-12-31
10542793,R01MH104536,5R01MH104536-10,2023,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-04-13,2025-12-31,2025-04-17
10542793,R01MH104536,5R01MH104536-10,2023,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-04-13,2025-12-31,2025-04-17
10543809,R01DK116875,5R01DK116875-05,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-02,2024-12-31,2025-08-31
10543809,R01DK116875,5R01DK116875-05,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-02,2024-12-31,2025-08-31
10544193,R21CA267570,5R21CA267570-02,2023,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,UNITED STATES,BUDGET_END,2025-03-16,2024-12-31,2025-12-31
10544193,R21CA267570,5R21CA267570-02,2023,BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,UNITED STATES,PROJECT_END,2025-03-16,2024-12-31,2025-12-31
10544351,R01AA027293,5R01AA027293-05,2023,LSU HEALTH SCIENCES CENTER,UNITED STATES,BUDGET_END,2025-04-27,2024-12-31,2025-12-31
10544351,R01AA027293,5R01AA027293-05,2023,LSU HEALTH SCIENCES CENTER,UNITED STATES,PROJECT_END,2025-04-27,2024-12-31,2025-12-31
10544754,U01MD017426,5U01MD017426-02,2023,UNIVERSITY OF PUERTO RICO MED SCIENCES,UNITED STATES,BUDGET_END,2025-03-30,2025-11-30,2025-03-24
10544754,U01MD017426,5U01MD017426-02,2023,UNIVERSITY OF PUERTO RICO MED SCIENCES,UNITED STATES,PROJECT_END,2025-03-30,2025-11-30,2025-03-24
10544767,U01MD017412,5U01MD017412-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-11-30,2025-03-24
10544767,U01MD017412,5U01MD017412-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-11-30
10544767,U01MD017412,5U01MD017412-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2025-11-30,2025-03-24
10544767,U01MD017412,5U01MD017412-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-11-30
10544998,R01HL145534,5R01HL145534-05,2023,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2025-12-31
10544998,R01HL145534,5R01HL145534-05,2023,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2025-12-31
10545069,U01MD017434,5U01MD017434-02,2023,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2025-03-24
10545069,U01MD017434,5U01MD017434-02,2023,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,UNITED STATES,BUDGET_END,2025-04-13,2025-03-24,2025-05-31
10545069,U01MD017434,5U01MD017434-02,2023,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,UNITED STATES,PROJECT_END,2025-03-30,2025-05-31,2025-03-24
10545069,U01MD017434,5U01MD017434-02,2023,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,UNITED STATES,PROJECT_END,2025-04-13,2025-03-24,2025-05-31
10545717,R01MH119701,5R01MH119701-05,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-03-30,2024-12-31,2025-12-31
10545717,R01MH119701,5R01MH119701-05,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-03-30,2024-12-31,2025-12-31
10545733,R01NS106292,5R01NS106292-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-07-31
10545733,R01NS106292,5R01NS106292-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-07-31
10545765,R01CA219187,5R01CA219187-06,2023,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2025-07-31
10545765,R01CA219187,5R01CA219187-06,2023,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2025-07-31
10547300,R43AG074888,1R43AG074888-01A1,2023,STEXOLE LLC,UNITED STATES,BUDGET_END,2025-04-20,2025-03-31,2026-03-31
10547300,R43AG074888,1R43AG074888-01A1,2023,STEXOLE LLC,UNITED STATES,PROJECT_END,2025-04-20,2025-03-31,2026-03-31
10547770,R01CA234479,5R01CA234479-05,2023,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-16,2024-12-31,2025-12-31
10547770,R01CA234479,5R01CA234479-05,2023,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-16,2024-12-31,2025-12-31
10548217,R01DC016272,5R01DC016272-04,2023,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2025-07-31
10548217,R01DC016272,5R01DC016272-04,2023,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2025-07-31
10549370,R01DK124611,5R01DK124611-04,2023,UNIVERSITY OF TEXAS MED BR GALVESTON,UNITED STATES,BUDGET_END,2025-04-06,2025-01-31,2026-01-31
10549370,R01DK124611,5R01DK124611-04,2023,UNIVERSITY OF TEXAS MED BR GALVESTON,UNITED STATES,PROJECT_END,2025-04-06,2025-01-31,2026-01-31
10549818,R01GM135420,5R01GM135420-05,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-30,2024-12-31,2025-12-31
10549818,R01GM135420,5R01GM135420-05,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-30,2024-12-31,2025-12-31
10550229,R01NS111166,5R01NS111166-04,2023,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10550229,R01NS111166,5R01NS111166-04,2023,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10551910,K23MD013899,5K23MD013899-05,2023,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,BUDGET_END,2025-04-06,2025-01-31,2026-01-31
10551910,K23MD013899,5K23MD013899-05,2023,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,UNITED STATES,PROJECT_END,2025-04-06,2025-01-31,2026-01-31
10551916,R01MD013818,5R01MD013818-05,2023,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2026-01-31
10551916,R01MD013818,5R01MD013818-05,2023,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-27,2025-01-31,2026-01-31
10552048,R61AT011735,5R61AT011735-02,2023,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-04-27,2024-12-31,2025-04-30
10552048,R61AT011735,5R61AT011735-02,2023,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-04-27,2024-12-31,2025-04-30
10552064,R01AG070040,5R01AG070040-03,2023,NATIONAL BUREAU OF ECONOMIC RESEARCH,UNITED STATES,BUDGET_END,2025-03-30,2024-12-31,2025-12-31
10552064,R01AG070040,5R01AG070040-03,2023,NATIONAL BUREAU OF ECONOMIC RESEARCH,UNITED STATES,PROJECT_END,2025-03-30,2024-12-31,2025-12-31
10552580,F31AG067692,5F31AG067692-03,2023,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-16,2024-03-02,2023-07-28
10552580,F31AG067692,5F31AG067692-03,2023,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-16,2024-03-02,2023-07-28
10553143,R01AI090142,5R01AI090142-09,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10553143,R01AI090142,5R01AI090142-09,2024,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10553226,R01NR018425,5R01NR018425-04,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-01-31
10553226,R01NR018425,5R01NR018425-04,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-01-31
10553239,R01DK118631,5R01DK118631-05,2023,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10553239,R01DK118631,5R01DK118631-05,2023,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10553610,F30CA239374,5F30CA239374-05,2023,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UNITED STATES,BUDGET_END,2025-03-30,2024-03-04,2023-06-02
10553610,F30CA239374,5F30CA239374-05,2023,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UNITED STATES,PROJECT_END,2025-03-30,2025-03-04,2023-06-02
10553618,R21AR078939,5R21AR078939-02,2023,UNIVERSITY OF CALIFORNIA-IRVINE,UNITED STATES,BUDGET_END,2025-04-20,2024-12-31,2025-12-31
10553618,R21AR078939,5R21AR078939-02,2023,UNIVERSITY OF CALIFORNIA-IRVINE,UNITED STATES,PROJECT_END,2025-04-20,2024-12-31,2025-12-31
10553692,R01MH119285,5R01MH119285-05,2023,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10553692,R01MH119285,5R01MH119285-05,2023,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10553703,R01MH119222,5R01MH119222-05,2023,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2026-01-31
10553703,R01MH119222,5R01MH119222-05,2023,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-04-13,2025-01-31,2026-01-31
10553704,U01AI136994,5U01AI136994-05,2023,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-04-20,2025-01-31,2026-01-31
10553704,U01AI136994,5U01AI136994-05,2023,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-04-20,2025-01-31,2026-01-31
10554323,K01DA045955,5K01DA045955-05,2023,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10554323,K01DA045955,5K01DA045955-05,2023,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10555255,R01NS111230,5R01NS111230-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-01-31
10555255,R01NS111230,5R01NS111230-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-01-31
10555272,R01AR074953,5R01AR074953-05,2023,THOMAS JEFFERSON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10555272,R01AR074953,5R01AR074953-05,2023,THOMAS JEFFERSON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10555281,R01MD014035,5R01MD014035-05,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-01-31,2026-01-31
10555281,R01MD014035,5R01MD014035-05,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2025-01-31,2026-01-31
10557133,R01DK118062,5R01DK118062-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10557133,R01DK118062,5R01DK118062-05,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10557837,R01HL146670,5R01HL146670-04,2023,CHILDREN'S RESEARCH INSTITUTE,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10557837,R01HL146670,5R01HL146670-04,2023,CHILDREN'S RESEARCH INSTITUTE,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10558575,R01HL146854,5R01HL146854-04,2023,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-30,2025-01-31,2026-01-31
10558575,R01HL146854,5R01HL146854-04,2023,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-30,2025-01-31,2026-01-31
10558606,R21EB030654,5R21EB030654-03,2024,NEW MEXICO STATE UNIVERSITY LAS CRUCES,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10558606,R21EB030654,5R21EB030654-03,2024,NEW MEXICO STATE UNIVERSITY LAS CRUCES,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10558617,R21MH127520,5R21MH127520-02,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-03-30,2025-01-31,2026-01-31
10558617,R21MH127520,5R21MH127520-02,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-03-30,2025-01-31,2026-01-31
10559675,R01HD094833,5R01HD094833-05,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10559675,R01HD094833,5R01HD094833-05,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10560491,R01DK124417,5R01DK124417-04,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10560491,R01DK124417,5R01DK124417-04,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10560516,R21CA253343,5R21CA253343-02,2023,H. LEE MOFFITT CANCER CTR & RES INST,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10560516,R21CA253343,5R21CA253343-02,2023,H. LEE MOFFITT CANCER CTR & RES INST,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10560632,R01CA217165,5R01CA217165-06,2023,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10560632,R01CA217165,5R01CA217165-06,2023,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10561595,UG3NS123066,5UG3NS123066-02,2024,MAYO CLINIC ROCHESTER,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2025-07-31
10561595,UG3NS123066,5UG3NS123066-02,2024,MAYO CLINIC ROCHESTER,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2025-07-31
10561657,R21NS126967,5R21NS126967-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2026-01-31
10561657,R21NS126967,5R21NS126967-02,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2025-01-31,2026-01-31
10561705,R01AG058648,5R01AG058648-05,2023,RHODE ISLAND HOSPITAL,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10561705,R01AG058648,5R01AG058648-05,2023,RHODE ISLAND HOSPITAL,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10563173,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10563173,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10563174,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
